sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2024-11-01,sembilan jenazah korban tewas kebakaran pabrik pt jati perkasa nusantara di kota bekasi dibawa ke rumah sakit polri kramat jati jakarta timur jenazah dievakuasi ke rs polri kramat jati kata kepala pelaksana badan penanggulangan bencana daerah bpbd kota bekasi priadi santoso saat dikonfirmasi jumat 1 11 2024 selain korban tewas,Tinggi,Netral,0,0,0,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,tempo co jakarta pejabat di negara bagian idaho amerika serikat as telah mengidentifikasi pria yang diyakini memicu kebakaran hutan pada ahad dan menembak petugas pemadam kebakaran yang datang menewaskan dua orang tersangka penembakan yang tampaknya bunuh diri diidentifikasi sebagai wess roley yang berusia 20 tahun pada senin oleh sheriff kootenai,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,mobil mobil yang rusak akibat banjir menumpuk di paiporta valencia spanyol 28 november 2024 spanyol dilanda hujan deras pada 29 oktober yang menyebabkan sungai sungai meluap serta banjir besar dengan catatan sementara korban tewas sekitar 217 orang dan valencia merupakan wilayah yang terdampak paling parah reuters eva manez tumpukan mobil,Tinggi,Negatif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta gempa tektonik mengguncang cukup kuat wilayah pantai utara flores timur nusa tenggara timur pada jumat pagi 6 agustus 2024 hasil analisis badan meteorologi klimatologi dan geofisika bmkg menunjukkan gempa yang terjadi pada pukul 08 16 wib ini memiliki parameter update magnitudo 5 1 bmkg menyebut pusat gempa,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tiga rumah di wilayah matraman jakarta timur mengalami longsor di bagian dapur setelah diterjang banjir pada selasa 8 7 2025 lurah kebon manggis ibnu fajar menjelaskan bahwa peristiwa longsor terjadi pada selasa sore sekitar pukul 15 30 wib pondasi dapur rumah berada di atas kali jadi wajar kalau tergerus tanah,Tinggi,Netral,0,1,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,badan meteorologi klimatologi dan geofisika bmkg mencatat gempa m6 0 diperbarui dari sebelumnya m6 5 yang mengguncang kabupaten sumenep jawa timur diikuti 117 kali lindu susulan hingga pukul 12 00 wib tadi rabu 1 oktober 2025 setelah guncangan besar pertama menjelang rabu dinihari masih ada ratusan gempa berkekuatan m1 9,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,haris 45 salah satu korban kebakaran di kampung bali matraman manggarai jakarta selatan langsung menyelamatkan bajunya agar masih bisa bekerja keesokan hari haris bekerja sebagai petugas keamanan di kawasan scbd saat itu dia sedang jaga malam ketika sang istri menelepon bahwa permukimannya kebakaran ia segera meminta izin ke atasannya untuk,Tinggi,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2024-11-09,atap seng rumah warga di cimahi jawa barat terbang terbawa angin kencang sabtu 9 11 2024 atap itu pun jatuh ke jalur kereta cepat jakarta bandung kcjb sehingga mengganggu operasional corporate secretary pt kcic eva chairunisa menyampaikan akibat insiden itu perjalanan kcjb mengalami keterlambatan mulai pukul 13 00 wib ini,Rendah,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2024-11-21,mayat bocah laki laki ditemukan tewas mengambang di kali banjir kanal barat tomang grogol petamburan jakarta barat kamis 21 11 2024 penemuan mayat seorang anak kecil di kali banjir kanal barat ujar kepala satgas bpbd jakarta barat vitus dwi indarto saat dikonfirmasi kepala pusat data dan informasi pusdatin bpbd jakarta,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,bangunan lantai tiga pondok pesantren putra al khoziny buduran sidoarjo jawa timur ambruk menimpa ratusan santri satu orang dinyatakan tewas 84 orang luka luka dan sisanya masih dalam proses evakuasi peristiwa ini terjadi pada senin sore 29 september 2025 ketika itu para santri tengah melaksanakan salat ashar berjamaah di lantai,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,ephorus atau pimpinan tertinggi huria kristen batak protesten hkbp pendeta victor tinambunan mengklaim presiden prabowo subianto telah menyetujui izin konsesi pt toba pulp lestari tbk di kabupaten toba sumatera utara ditinjau ulang klaim mengikuti pernyataan ketua dewan ekonomi nasional den luhut binsar panjaitan kepada dirinya pada jumat 3 oktober 2025,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,dalam perjalanan ke kantor sambil membuka handphone di mobil saya teringat beberapa hari lalu tepatnya tanggal 11 november 2024 sempat membuka media online detik com dengan judul guru supriyani dituntut bebas di kasus penganiayaan siswa sebagai praktisi hukum yang keseharian saya sebagai lawyer di jakarta dengan membaca judul berita tersebut,Rendah,Netral,0,0,0,0,0,0,0,0,1,0
berita_kaggle,2026-03-26,tempo co jakarta saat konflik israel iran memasuki hari keempat berturut turut pada senin 16 juni 2025 ledakan keras terdengar di dekat fasilitas nuklir fordow disertai dengan getaran tanah yang memicu gempa kecil berkekuatan 2 5 skala richter seperti dilansir news18 video yang diunggah oleh iran international english menunjukkan ledakan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co yogyakarta aksi nekat mendaki puncak gunung merapi yang statusnya masih level iii atau siaga kembali terjadi pada juni 2025 ini kejadian ini terekam dalam sebuah video amatir yang memperlihatkan sejumlah orang tengah mendaki gunung yang masih aktif erupsi itu video itu menjadi sorotan di media sosial awal pekan,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,seorang bocah perempuan berinisial a 6 terjatuh dari lantai 18 salah satu apartemen di jalan jombang raya parigi pondok aren tangerang selatan pada senin 23 12 2024 pukul 15 55 wib kejadian nahas itu mengakibatkan a tewas meski ia sempat dilarikan ke rumah sakit pondok indah rspi bintaro kabid humas,Tinggi,Netral,0,0,0,0,0,0,0,0,0,1
berita_kaggle,2025-04-01,tni angkatan laut al menyiapkan kri radjiman wedyodiningrat 992 untuk dikirim membantu korban gempa bumi di myanmar hal ini sebagaimana disampaikan asisten operasi kepala staf angkatan laut asops ksal laksamana muda tni yayan sofiyan senin 31 3 2025 kapal perang yang disiapkan adalah kri radjiman wedyodiningrat 992 itu kapal bantu,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,bmkg resmi mengakhiri peringatan dini tsunami di 10 wilayah indonesia imbas gempa dahsyat rusia sepuluh wilayah ini sempat berstatus waspada peringatan dini tsunami yang disebabkan oleh gempa kamchatka m 8 7 sr tanggal 30 juli 2025 06 24 50 wib dinyatakan telah berakhir ujar direktur gempa bumi dan tsunami bmkg,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,badan meteorologi klimatologi dan geofisika bmkg mengimbau masyarakat di jakarta dan sekitarnya untuk mewaspadai potensi hujan disertai petir atau kilat pada senin sore 15 september 2025 hujan lokal beserta angin kencang diperkirakan mengguyur sebagian wilayah jakarta timur jakarta selatan kabupaten bogor dan kota bogor berdasarkan prakiraan cuaca 24 jam bmkg,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,perintah evakuasi baru yang dikeluarkan oleh otoritas israel hanya menimbulkan kekacauan dan ketakutan di antara para pengungsi kata badan pbb untuk pengungsi palestina pada hari sabtu perintah evakuasi baru ini bahkan melibatkan apa yang disebut zona kemanusiaan yang telah menyusut menjadi hanya 11 persen dari wilayah jalur gaza dan sekali,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tangerang kompas com malam itu suasana bandara soekarno hatta terasa lebih lengang dari biasanya namun di balik lorong terminal 3 kedatangan internasional harapan dan kecemasan telah menumpuk berhari hari salah satunya najah 51 yang hatinya tak henti berdebar sejak mengetahui putrinya haura berada di iran tepat saat negara itu dilanda,Rendah,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,polisi akan menempatkan tim penembak jitu atau sniper selama kunjungan paus fransiskus ke jakarta yang dijadwalkan berlangsung dari 3 hingga 5 september 2024 karo pid divhumas polri brigjen pol tjahyono saputro mengatakan beberapa titik rahasia telah disiapkan untuk menempatkan sniper ada beberapa titik yang sudah ditempatkan untuk tim sniper kata,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,kepala badan nasional penanggulangan bencana bnpb letjen tni suharyanto menyampaikan sebanyak 2 002 bencana melanda indonesia pada 2025 per juli ini dari data tersebut suharyanto menjelaskan bahwa jumlah bencana di indonesia berpotensi bertambah setiap tahunnya sangat besar bencana di indonesia dan setiap tahun bertambah terus dan kebakaran hutan dan lahan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah kota pemkot bogor jawa barat mulai membangun jalur sementara khusus kendaraan roda dua di jalan saleh danasasmita batu tulis yang mengalami longsor sejak lima bulan lalu wali kota bogor dedie rachim mengatakan hal itu dilakukan sebagai solusi tanggap darurat atas bencana longsor yang memutus akses utama di kawasan batu,Tinggi,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2025-04-04,menteri koordinator bidang politik dan keamanan menko polkam budi gunawan menyempatkan diri berziarah ke makam presiden pertama ri soekarno atau bung karno di blitar jawa timur jumat 4 4 2025 ziarah itu dilakukan di tengah kesibukannya memantau arus balik lebaran di beberapa titik kepadatan wilayah jawa timur dalam kesempatan tersebut,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,pohon tumbang menimpa rumah kontrakan di kelurahan cipaku kecamatan bogor selatan kota bogor pohon tumbang akibat hujan deras disertai angin kencang pohon rambutan dengan tinggi kurang lebih 20 meter dan berdiameter kurang lebih 35 sentimeter ini tumbang dan menimpa 3 kontrakan kata kepala pelaksana bpbd kota bogor hidayatullah kamis 7,Sedang,Netral,0,0,0,1,0,1,0,0,0,0
berita_kaggle,2026-03-26,badan meteorologi klimatologi dan geofisika bmkg mengimbau masyarakat di jakarta dan sekitarnya untuk mewaspadai potensi hujan disertai petir atau kilat pada selasa sore hingga malam nanti 9 september 2025 hujan lokal beserta angin kencang diperkirakan mengguyur sebagian wilayah kabupaten bogor dan kota bogor berdasarkan prakiraan cuaca 24 jam bmkg cuaca,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2024-09-20,menteri sosial saifullah yusuf memerintahkan supaya berbagai bantuan buat korban gempa kabupaten bandung dan garut segera disalurkan kita harus bergerak cepat dan maksimal menyalurkan bantuan kepada korban bencana gempa di bandung dan garut kata lelaki akrab disapa gus ipul di jakarta dikutip dari keterangan pers kamis 19 9 2024 bencana,Tinggi,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,hujan deras berangin yang mengguyur kota depok dan sekitarnya pada senin 28 10 2024 sore tadi mengakibatkan pohon tumbang dan atap ambruk di sejumlah titik pengamatan kompas com pohon tumbang terlihat di dekat pintu stasiun citayam jalan raya citayam hingga malam ini pukul 20 30 wib puing puingnya masih berada,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,kecelakaan terjadi di jalan rasuna said kuningan jakarta selatan sebuah mobil menabrak pembatas busway melalui akun x nya tmc polda metro jaya melaporkan kecelakaan terjadi pada sabtu 14 9 2024 pukul 19 54 wib bagian ban kanan mobil ringsek kecelakaan mobil menabrak pembatas busway di depan gedung kpk ri jl,Tinggi,Netral,0,0,0,0,1,0,0,0,0,0
berita_kaggle,2026-03-26,rumah milik seorang warga di desa tegalgondo kecamatan wonosari klaten tersambar petir pemilik rumah agus hariyanti 29 terluka akibat peristiwa itu dilansir detikjateng rabu 12 3 2025 agus mengatakan dia sedang rebahan di salah satu sudut rumahnya dia bercerita kondisi saat itu memang sedang turun hujan namun tidak deras hujannya,Rendah,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,sebuah video dengan klaim bahwa dua pilot amerika serikat as ditangkap karena menolak menerbangkan pesawat yang membawa senjata ke israel beredar di instagram arsip pada 22 september 2025 video itu menampilkan dua pilot diborgol polisi setelah disebut menolak membawa pesawat berisi senjata ke israel unggahan ini beredar di tengah agresi,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,tempo co jakarta critics choice awards 2025 diundur untuk kedua kalinya karena kebakaran hutan di los angeles yang masih berlangsung hingga sekarang acara tahunan ke 30 yang awalnya dijadwalkan pada ahad 12 januari 2025 ditunda hingga 26 januari 2025 dan kini kembali diundur hingga waktu yang belum ditentukan acara tersebut,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,kementerian luar negeri kemenlu mengungkapkan belum ada laporan warga negara indonesia wni menjadi korban dalam gempa bumi berkekuatan 7 4 magnitudo di filipina jumat 10 10 2025 direktur perlindungan warga negara indonesia kemenlu judha nugraha mengatakan kemenlu melalui konsulat jenderal republik indonesia di davao city telah berkoordinasi dengan komunitas wni,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,halimah 32 pedagang rujak dan buah menjadi saksi ambruknya bangunan bekas pabrik roti di tebet jakarta selatan rabu 2 7 2025 sore saat itu halimah sedang membereskan dagangan dan bersiap untuk pulang ke rumahnya di jalan bukit duri tanjakan tebet tiba tiba ia melihat bangunan bekas pabrik roti goyang seperti,Rendah,Netral,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,menteri energi dan sumber daya mineral esdm bahlil lahadalia mengatakan pt freeport indonesia ptfi sementara menghentikan aktivitas produksi perusahaan mengambil langkah tersebut menyusul insiden longsor material basah di tambang bawah tanah grasberg block cave gbc mimika papua tengah bahlil mengatakan fokus utama saat ini adalah pencarian tujuh pekerja yang masih,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,sejumlah wilayah di provinsi dki jakarta masuk dalam zona rawan tanah longsor kepala pelaksana bpbd dki jakarta isnawa adji mengatakan wilayah dengan potensi longsor berada di dua kota administratif yaitu jakarta selatan dan jakarta timur data ini berdasarkan hasil pemetaan pusat vulkanologi dan mitigasi bencana geologi pvmbg yang menggabungkan peta,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2025-09-28,kasi operasi suku dinas penanggulangan kebakaran dan penyelamatan gulkarmat jakarta barat syarifuddin mengungkapkan luas area kebakaran di jalan gang langgar 1 rt 4 rw 6 kelurahan tangki kecamatan tamansari mencapai lebih dari 10 000 meter persegi luas area yang terbakar di tamansari sekitar 10 406 meter persegi ujar syarifuddin dalam,Tinggi,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,badan meteorologi klimatologi dan geofisika bmkg memprakirakan hujan yang dapat disertai petir dan angin kencang akan mengguyur sebagian jakarta dan sekitarnya pada sore nanti sabtu 18 oktober 2025 hujan kemungkinan turun di sebagian wilayah jakarta selatan jakarta timur kota depok kabupaten dan kota bekasi kota tangerang selatan kota depok serta,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,satgas koops tni habema kogabwilhan iii mengevakuasi jenazah guru yang menjadi korban pembunuhan kelompok bersenjata organisasi papua merdeka opm di distrik anggruk kabupaten yahukimo papua pegunungan guru bernama rosalina 30 ditemukan tewas dalam kondisi luka akibat kekerasan yang dilakukan opm serangan brutal terhadap warga di distrik anggruk yahukimo papua pegunungan,Tinggi,Netral,0,0,0,0,0,0,0,1,1,0
berita_kaggle,2026-03-26,tim disaster victim identification dvi rumah sakit rs polri kramat jati akan mendampingi proses evakuasi korban kebakaran glodok plaza tamansari jakarta barat dr fauzi kabid dvi rs polri kramatjati sudah ke tkp bersama dengan tim tkp dari polda metro jaya untuk mendampingi bagaimana sistem evakuasi dan searching nya dilakukan kata,Tinggi,Netral,0,0,0,1,0,0,0,0,0,1
berita_kaggle,2026-03-26,pemerintah kota depok akan membantu memperbaiki ratusan rumah yang mengalami kerusakan akibat angin peting beliung yang melanda pada sabtu 7 6 2025 hal ini disampaikan langsung oleh wali kota depok supian suri setelah meninjau salah satu rumah warga rt 01 rw 02 kelurahan cilangkap tapos depok yang turut terdampak bencana,Tinggi,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2024-11-01,seorang penumpang sepeda motor rafly 24 tewas tertimpa dahan pohon yang patah di jalan tentara pelajar kecamatan bogor tengah kota bogor jumat 1 11 2024 sekitar pukul 15 15 wib komandan regu badan penanggulangan bencana daerah bpbd kota bogor maruli sinambela menyebutkan korban sedang diboncengi salah satu temannya ketika kecelakaan,Tinggi,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,gunung lewotobi laki laki di kabupaten flores timur flotim nusa tenggara timur ntt kembali erupsi sejak siang tadi gunung lewotobi laki laki erupsi sebanyak empat kali dalam enam jam atau dalam periode pengamatan pukul 12 00 wita hingga pukul 18 00 wita dilansir antara jumat 7 3 2025 pusat vulkanologi,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,upaya pencarian dan penyelamatan yang dilakukan tim gabungan search and rescue sar di reruntuhan gedung pondok pesantren atau ponpes al khoziny sidoarjo jawa timur pada jumat 1 oktober malam menemukan lima korban kepala pusat data informasi dan komunikasi kebencanaan bnpb abdul muhari mengatakan para korban saat ini telah dievakuasi ke,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,badan geologi kementerian energi dan sumber daya mineral menduga adanya jalur erupsi baru di gunung lewotobi laki laki pengamatan yang dilakukan tim pusat vulkanologi dan mitigasi bencana geologi pvmbg atas gunung api yang berlokasi di flores timur nusa tenggara timur ntt ini menemukan adanya asap yang ke luar dari rekahan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
